"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"010C10CDFD","01148B129D","Y1","Y1.1","Y1.2",2024-06-20 09:01:58,2024-06-20 09:02:18,20.3320000171661,2024-06-20 09:01:57,2024-06-20 09:02:18,2024-06-20 09:01:58,2024-06-20 09:02:28,2024,"Y1.1 2024-06-20 09:01:57.722 J4521","Y1.2 2024-06-20 09:01:58.506 J5074","primary","secondary","J4521","J5074","J4521","J5074","Y1.1","Y1.2",21.1159999370575,29.7070000171661,2024-06-20 09:01:57,2024-06-20 09:01:58,0.783999919891357,2024-06-20 09:02:18,2024-06-20 09:02:28,9.375,"2024-06-20 09:01:57.722","2024-06-20 09:01:58.506",21.1159999370575,"J4521 J5074","J4521_J5074","J1056",NA,"J2392",NA,"J2392",NA,"non-pair","non-pair","non-pair","non-pair","J4521_2024","J5074_2024","M","F","MF","FM",6,3,3,3,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y29",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.915514305493034,2,"549"
"01148A726E","01148A491C","Y1","Y1.1","Y1.2",2024-06-20 11:19:40,2024-06-20 11:19:40,0,2024-06-20 11:19:07,2024-06-20 11:19:41,2024-06-20 11:19:40,2024-06-20 11:19:40,2024,"Y1.1 2024-06-20 11:19:07.328 J2197","Y1.2 2024-06-20 11:19:40.200 J2961","primary","secondary","J2197","J2961","J2197","J2961","Y1.1","Y1.2",34.2469999790192,0,2024-06-20 11:19:07,2024-06-20 11:19:40,32.8719999790192,2024-06-20 11:19:41,2024-06-20 11:19:40,-1.375,"2024-06-20 11:19:07.328","2024-06-20 11:19:40.200",34.2469999790192,"J2197 J2961","J2197_J2961",NA,"J2485",NA,"J1323",NA,"J1323","non-pair","non-pair","non-pair","non-pair","J2197_2024","J2961_2024","M","M","MM","MM",8,9,-1,1,"adult","adult","AA","AA","J721",NA,"J1368",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y21",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,-0.0291996379423784,1,"550"
"01148AB993","01148B16A6","Y1","Y1.1","Y1.2",2024-06-20 13:33:58,2024-06-20 13:33:58,0,2024-06-20 13:33:52,2024-06-20 13:34:03,2024-06-20 13:33:58,2024-06-20 13:33:58,2024,"Y1.1 2024-06-20 13:33:52.164 J1351","Y1.2 2024-06-20 13:33:58.263 J2196","primary","secondary","J1351","J2196","J1351","J2196","Y1.1","Y1.2",11.6979999542236,0,2024-06-20 13:33:52,2024-06-20 13:33:58,6.09800004959106,2024-06-20 13:34:03,2024-06-20 13:33:58,-5.59999990463257,"2024-06-20 13:33:52.164","2024-06-20 13:33:58.263",11.6979999542236,"J1351 J2196","J1351_J2196","J42","J2198","J42","J2198","J42","J2198","non-pair","non-pair","non-pair","non-pair","J1351_2024","J2196_2024","M","F","MF","FM",12,8,4,4,"adult","adult","AA","AA",NA,"J1046",NA,"J1529",NA,"no",NA,NA,NA,NA,NA,"Z10",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,172,-0.0854846985735321,1,"551"
"01148AE1C2","01148ACF20","Y1","Y1.1","Y1.2",2024-06-20 14:00:41,2024-06-20 14:00:48,6.33399987220764,2024-06-20 14:00:10,2024-06-20 14:01:43,2024-06-20 14:00:41,2024-06-20 14:00:48,2024,"Y1.1 2024-06-20 14:00:10.289 J2941","Y1.2 2024-06-20 14:00:41.965 J1154","primary","secondary","J2941","J1154","J2941","J1154","Y1.1","Y1.2",93.1310000419617,6.33399987220764,2024-06-20 14:00:10,2024-06-20 14:00:41,31.6750001907349,2024-06-20 14:01:43,2024-06-20 14:00:48,-55.1219999790192,"2024-06-20 14:00:10.289","2024-06-20 14:00:41.965",93.1310000419617,"J2941 J1154","J1154_J2941","J2952","J2395","J2952","J2395","J2952","J2395","non-pair","non-pair","non-pair","non-pair","J2941_2024","J1154_2024","M","F","MF","FM",9,10,-1,1,"adult","adult","AA","AA",NA,"J262",NA,"J838",NA,"no",NA,NA,NA,NA,NA,"Y26","Z03",1,1,"Y26_Z03",1424.14930479187,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,172,0.0572741608036456,1,"552"
"01148B283C","01148B4967","Y1","Y1.2","Y1.1",2024-06-20 17:59:35,2024-06-20 17:59:35,0,2024-06-20 17:59:33,2024-06-20 17:59:35,2024-06-20 17:59:35,2024-06-20 17:59:35,2024,"Y1.1 2024-06-20 17:59:35.533 J3369","Y1.2 2024-06-20 17:59:33.723 J4569","secondary","primary","J4569","J3369","J3369","J4569","Y1.1","Y1.2",2.05299997329712,0,2024-06-20 17:59:33,2024-06-20 17:59:35,1.81099987030029,2024-06-20 17:59:35,2024-06-20 17:59:35,-0.242000102996826,"2024-06-20 17:59:35.533","2024-06-20 17:59:33.723",0,"J4569 J3369","J3369_J4569","mowie NE","1","mowie NE","1","mowie NE","1","non-pair","non-pair","non-pair","non-pair","J4569_2024","J3369_2024","M",NA,"MNA","MNA",4,6,-2,2,"adult","adult","AA","AA",NA,"J16",NA,"J361",NA,"no",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,-0.487092066734906,1,"553"
"01130E048C","01148B4967","Y1","Y1.2","Y1.1",2024-06-20 18:02:32,2024-06-20 18:02:34,1.6159999370575,2024-06-20 18:02:16,2024-06-20 18:02:45,2024-06-20 18:02:32,2024-06-20 18:02:34,2024,"Y1.1 2024-06-20 18:02:32.917 J3369","Y1.2 2024-06-20 18:02:16.911 J3845","secondary","primary","J3845","J3369","J3369","J3845","Y1.1","Y1.2",28.614000082016,1.6159999370575,2024-06-20 18:02:16,2024-06-20 18:02:32,16.0060000419617,2024-06-20 18:02:45,2024-06-20 18:02:34,-10.9920001029968,"2024-06-20 18:02:32.917","2024-06-20 18:02:16.911",1.6159999370575,"J3845 J3369","J3369_J3845",NA,"1",NA,"1",NA,"1","non-pair","non-pair","non-pair","non-pair","J3845_2024","J3369_2024","F",NA,"FNA","FNA",5,6,-1,1,"adult","adult","AA","AA","J2124","J16","J2130","J361","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,0.0215279211327274,1,"554"
"01148B283C","01130E0284","Y1","Y1.2","Y1.1",2024-06-20 18:02:51,2024-06-20 18:02:51,0,2024-06-20 18:02:45,2024-06-20 18:02:58,2024-06-20 18:02:51,2024-06-20 18:02:51,2024,"Y1.1 2024-06-20 18:02:51.486 J1480","Y1.2 2024-06-20 18:02:45.525 J4569","secondary","primary","J4569","J1480","J1480","J4569","Y1.1","Y1.2",12.6659998893738,0,2024-06-20 18:02:45,2024-06-20 18:02:51,5.96199989318848,2024-06-20 18:02:58,2024-06-20 18:02:51,-6.7039999961853,"2024-06-20 18:02:51.486","2024-06-20 18:02:45.525",0,"J4569 J1480","J1480_J4569","mowie NE","J505","mowie NE","J505","mowie NE","J505","non-pair","non-pair","non-pair","non-pair","J4569_2024","J1480_2024","M","M","MM","MM",4,12,-8,8,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y23",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,-0.0789515244539798,2,"555"
"01148A78EA","01130E02BD","Y1","Y1.1","Y1.2",2024-06-20 18:06:22,2024-06-20 18:06:38,15.9580001831055,2024-06-20 18:06:03,2024-06-20 18:06:38,2024-06-20 18:06:22,2024-06-20 18:06:46,2024,"Y1.1 2024-06-20 18:06:03.450 J1096","Y1.2 2024-06-20 18:06:22.375 J5006","primary","secondary","J1096","J5006","J1096","J5006","Y1.1","Y1.2",34.8840000629425,24.4230000972748,2024-06-20 18:06:03,2024-06-20 18:06:22,18.925999879837,2024-06-20 18:06:38,2024-06-20 18:06:46,8.46499991416931,"2024-06-20 18:06:03.450","2024-06-20 18:06:22.375",34.8840000629425,"J1096 J5006","J1096_J5006","J3715","J1804","J3715","J1804","J3715","J1804","non-pair","non-pair","non-pair","non-pair","J1096_2024","J5006_2024","M","M","MM","MM",10,5,5,5,"adult","adult","AA","AA","J218",NA,"J289",NA,"no",NA,NA,NA,NA,NA,NA,"Z25",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,172,0.428792574134738,1,"556"
"01148ABE70","01148B4967","Y1","Y1.1","Y1.2",2024-06-21 05:26:27,2024-06-21 05:26:29,2.05200004577637,2024-06-21 05:26:17,2024-06-21 05:26:33,2024-06-21 05:26:27,2024-06-21 05:26:29,2024,"Y1.1 2024-06-21 05:26:17.437 J1368","Y1.2 2024-06-21 05:26:27.729 J3369","primary","secondary","J1368","J3369","J1368","J3369","Y1.1","Y1.2",16.529000043869,2.05200004577637,2024-06-21 05:26:17,2024-06-21 05:26:27,10.2920000553131,2024-06-21 05:26:33,2024-06-21 05:26:29,-4.18499994277954,"2024-06-21 05:26:17.437","2024-06-21 05:26:27.729",16.529000043869,"J1368 J3369","J1368_J3369","J1902","1","J1902","1","J1902","1","non-pair","non-pair","non-pair","non-pair","J1368_2024","J3369_2024","M",NA,"MNA","MNA",11,6,5,5,"adult","adult","AA","AA",NA,"J16",NA,"J361",NA,"no",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.0636457161948268,1,"557"
"01148B129D","01148AB4A3","Y1","Y1.2","Y1.1",2024-06-21 05:44:39,2024-06-21 05:44:39,0,2024-06-21 05:44:39,2024-06-21 05:44:45,2024-06-21 05:44:39,2024-06-21 05:44:39,2024,"Y1.1 2024-06-21 05:44:39.328 J3378","Y1.2 2024-06-21 05:44:39.197 J5074","secondary","primary","J5074","J3378","J3378","J5074","Y1.1","Y1.2",6.48000001907349,0,2024-06-21 05:44:39,2024-06-21 05:44:39,0.13100004196167,2024-06-21 05:44:45,2024-06-21 05:44:39,-6.34899997711182,"2024-06-21 05:44:39.328","2024-06-21 05:44:39.197",0,"J5074 J3378","J3378_J5074",NA,"J3173",NA,"J3173",NA,"J3173","non-pair","non-pair","non-pair","non-pair","J5074_2024","J3378_2024","F","M","FM","FM",3,6,-3,3,"adult","adult","AA","AA",NA,"J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,-0.154320987200087,1,"558"
"010C10A624","01148B4967","Y1","Y1.2","Y1.1",2024-06-21 05:46:34,2024-06-21 05:46:36,1.5460000038147,2024-06-21 05:46:33,2024-06-21 05:46:36,2024-06-21 05:46:34,2024-06-21 05:46:51,2024,"Y1.1 2024-06-21 05:46:34.479 J3369","Y1.2 2024-06-21 05:46:33.914 J1318","secondary","primary","J1318","J3369","J3369","J1318","Y1.1","Y1.2",2.11100006103516,16.8789999485016,2024-06-21 05:46:33,2024-06-21 05:46:34,0.565000057220459,2024-06-21 05:46:36,2024-06-21 05:46:51,15.3329999446869,"2024-06-21 05:46:34.479","2024-06-21 05:46:33.914",16.8789999485016,"J1318 J3369","J1318_J3369","J494","1","J494","1","J494","1","non-pair","non-pair","non-pair","non-pair","J1318_2024","J3369_2024","F",NA,"FNA","FNA",12,6,6,6,"adult","adult","AA","AA",NA,"J16",NA,"J361",NA,"no",NA,NA,NA,NA,NA,"Y24",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.258645186181074,1,"559"
"01148AB4A3","01130E021A","Y1","Y1.1","Y1.2",2024-06-21 05:50:15,2024-06-21 05:50:16,0.858000040054321,2024-06-21 05:50:09,2024-06-21 05:50:16,2024-06-21 05:50:15,2024-06-21 05:50:17,2024,"Y1.1 2024-06-21 05:50:09.978 J3378","Y1.2 2024-06-21 05:50:15.273 J2994","primary","secondary","J3378","J2994","J3378","J2994","Y1.1","Y1.2",6.15299987792969,1.86500000953674,2024-06-21 05:50:09,2024-06-21 05:50:15,5.29499983787537,2024-06-21 05:50:16,2024-06-21 05:50:17,1.00699996948242,"2024-06-21 05:50:09.978","2024-06-21 05:50:15.273",6.15299987792969,"J3378 J2994","J2994_J3378","J3173","J3749","J3173","J3749","J3173","J3749","non-pair","non-pair","non-pair","non-pair","J3378_2024","J2994_2024","M","F","MF","FM",6,9,-3,3,"adult","adult","AA","AA","J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y04",0,1,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,-0.0230781671969507,1,"560"
"01148B4967","01148AB4A3","Y1","Y1.1","Y1.2",2024-06-21 05:52:23,2024-06-21 05:52:37,14.061999797821,2024-06-21 05:52:14,2024-06-21 05:52:47,2024-06-21 05:52:23,2024-06-21 05:52:37,2024,"Y1.1 2024-06-21 05:52:14.927 J3369","Y1.2 2024-06-21 05:52:23.868 J3378","primary","secondary","J3369","J3378","J3369","J3378","Y1.1","Y1.2",32.1970000267029,14.061999797821,2024-06-21 05:52:14,2024-06-21 05:52:23,8.94000005722046,2024-06-21 05:52:47,2024-06-21 05:52:37,-9.19500017166138,"2024-06-21 05:52:14.927","2024-06-21 05:52:23.868",32.1970000267029,"J3369 J3378","J3369_J3378","1","J3173","1","J3173","1","J3173","non-pair","non-pair","non-pair","non-pair","J3369_2024","J3378_2024",NA,"M","NAM","MNA",6,6,0,0,"adult","adult","AA","AA","J16","J1375","J361","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,NA,0,0,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,0.405689964499424,3,"561"
"01148A726E","01148AFF90","Y1","Y1.1","Y1.2",2024-06-21 06:01:55,2024-06-21 06:01:55,0,2024-06-21 06:01:54,2024-06-21 06:02:00,2024-06-21 06:01:55,2024-06-21 06:01:55,2024,"Y1.1 2024-06-21 06:01:54.914 J2197","Y1.2 2024-06-21 06:01:55.189 J2395","primary","secondary","J2197","J2395","J2197","J2395","Y1.1","Y1.2",5.52300000190735,0,2024-06-21 06:01:54,2024-06-21 06:01:55,0.275000095367432,2024-06-21 06:02:00,2024-06-21 06:01:55,-5.24799990653992,"2024-06-21 06:01:54.914","2024-06-21 06:01:55.189",5.52300000190735,"J2197 J2395","J2197_J2395",NA,"J1154",NA,"J1154",NA,"J1154","non-pair","non-pair","non-pair","non-pair","J2197_2024","J2395_2024","M","M","MM","MM",8,10,-2,2,"adult","adult","AA","AA","J721",NA,"J1368",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Z03",0,1,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,-0.18106101750039,1,"562"
"01148A726E","01148B2838","Y1","Y1.1","Y1.2",2024-06-21 06:01:57,2024-06-21 06:01:57,0,2024-06-21 06:01:54,2024-06-21 06:02:00,2024-06-21 06:01:57,2024-06-21 06:01:57,2024,"Y1.1 2024-06-21 06:01:54.914 J2197","Y1.2 2024-06-21 06:01:57.242 J5645B","primary","secondary","J2197","J5645B","J2197","J5645B","Y1.1","Y1.2",5.52300000190735,0,2024-06-21 06:01:54,2024-06-21 06:01:57,2.32800006866455,2024-06-21 06:02:00,2024-06-21 06:01:57,-3.1949999332428,"2024-06-21 06:01:54.914","2024-06-21 06:01:57.242",5.52300000190735,"J2197 J5645B","J2197_J5645B",NA,NA,NA,"J4601",NA,"J4601",NA,"non-pair","non-pair","non-pair","J2197_2024","J5645B_2024","M","M","MM","MM",8,3,5,5,"adult","adult","AA","AA","J721",NA,"J1368",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y31",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,-0.18106101750039,1,"563"
"01148AF82D","3B00185CAB","Y1","Y1.2","Y1.1",2024-06-21 07:09:34,2024-06-21 07:09:38,4.22499990463257,2024-06-21 07:09:31,2024-06-21 07:09:42,2024-06-21 07:09:34,2024-06-21 07:09:38,2024,"Y1.1 2024-06-21 07:09:34.518 J3679","Y1.2 2024-06-21 07:09:31.842 J5095","secondary","primary","J5095","J3679","J3679","J5095","Y1.1","Y1.2",10.2660000324249,4.22499990463257,2024-06-21 07:09:31,2024-06-21 07:09:34,2.67600011825562,2024-06-21 07:09:42,2024-06-21 07:09:38,-3.36500000953674,"2024-06-21 07:09:34.518","2024-06-21 07:09:31.842",4.22499990463257,"J5095 J3679","J3679_J5095",NA,NA,"J5121","J3655","J5121","J3655",NA,"non-pair","non-pair","non-pair","J5095_2024","J3679_2024",NA,"M","NAM","MNA",2,6,-4,4,"adult","adult","AA","AA","J505",NA,"J1480",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y12",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,0.314143765287987,1,"564"
"01148B1977","3B00185CAB","Y1","Y1.2","Y1.1",2024-06-21 07:09:56,2024-06-21 07:09:58,2.05000019073486,2024-06-21 07:09:56,2024-06-21 07:10:01,2024-06-21 07:09:56,2024-06-21 07:09:58,2024,"Y1.1 2024-06-21 07:09:56.309 J3679","Y1.2 2024-06-21 07:09:56.125 J664","secondary","primary","J664","J3679","J3679","J664","Y1.1","Y1.2",5.84500002861023,2.05000019073486,2024-06-21 07:09:56,2024-06-21 07:09:56,0.184999942779541,2024-06-21 07:10:01,2024-06-21 07:09:58,-3.60999989509583,"2024-06-21 07:09:56.309","2024-06-21 07:09:56.125",2.05000019073486,"J664 J3679","J3679_J664","J640",NA,"J640","J3655","J640","J3655","non-pair","non-pair","non-pair","non-pair","J664_2024","J3679_2024","F","M","FM","FM",11,6,5,5,"adult","adult","AA","AA","J218",NA,"J289",NA,"no",NA,NA,NA,NA,NA,NA,"Z20","Y12",1,1,"Y12_Z20",1262.40664648573,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.179640750315706,2,"565"
"01148A4E79","3B00185CAB","Y1","Y1.2","Y1.1",2024-06-21 07:11:41,2024-06-21 07:11:49,8.52799987792969,2024-06-21 07:11:21,2024-06-21 07:11:49,2024-06-21 07:11:41,2024-06-21 07:12:01,2024,"Y1.1 2024-06-21 07:11:41.465 J3679","Y1.2 2024-06-21 07:11:21.616 J4315","secondary","primary","J4315","J3679","J3679","J4315","Y1.1","Y1.2",28.3769998550415,19.673999786377,2024-06-21 07:11:21,2024-06-21 07:11:41,19.8489999771118,2024-06-21 07:11:49,2024-06-21 07:12:01,11.1459999084473,"2024-06-21 07:11:41.465","2024-06-21 07:11:21.616",19.673999786377,"J4315 J3679","J3679_J4315",NA,NA,"J4328","J3655","J4328","J3655",NA,"non-pair","non-pair","non-pair","J4315_2024","J3679_2024",NA,"M","NAM","MNA",4,6,-2,2,"adult","adult","AA","AA","J164",NA,"J831",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Y12",0,1,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.265285263290166,1,"566"
"01148AD1B2","01148B2E81","Y1","Y1.2","Y1.1",2024-06-21 07:21:54,2024-06-21 07:21:55,1.44700002670288,2024-06-21 07:21:53,2024-06-21 07:21:55,2024-06-21 07:21:54,2024-06-21 07:21:56,2024,"Y1.1 2024-06-21 07:21:54.262 J3753","Y1.2 2024-06-21 07:21:53.598 J1001","secondary","primary","J1001","J3753","J3753","J1001","Y1.1","Y1.2",2.11100006103516,2.05299997329712,2024-06-21 07:21:53,2024-06-21 07:21:54,0.664000034332275,2024-06-21 07:21:55,2024-06-21 07:21:56,0.605999946594238,"2024-06-21 07:21:54.262","2024-06-21 07:21:53.598",2.05299997329712,"J1001 J3753","J1001_J3753","J2077","J1323","J2077","J1323","J1631","J1323","non-pair","non-pair","non-pair","non-pair","J1001_2024","J3753_2024","F","M","FM","FM",10,5,5,5,"adult","adult","AA","AA","Z27.UNM5.15","J1182","J899","J3692","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.211747993263292,1,"567"
"01148A78EA","3B00185CAB","Y1","Y1.2","Y1.1",2024-06-21 07:28:14,2024-06-21 07:28:16,2.16199994087219,2024-06-21 07:28:04,2024-06-21 07:28:17,2024-06-21 07:28:14,2024-06-21 07:28:16,2024,"Y1.1 2024-06-21 07:28:14.532 J3679","Y1.2 2024-06-21 07:28:04.203 J1096","secondary","primary","J1096","J3679","J3679","J1096","Y1.1","Y1.2",12.8039999008179,2.16199994087219,2024-06-21 07:28:04,2024-06-21 07:28:14,10.3280000686646,2024-06-21 07:28:17,2024-06-21 07:28:16,-0.313999891281128,"2024-06-21 07:28:14.532","2024-06-21 07:28:04.203",2.16199994087219,"J1096 J3679","J1096_J3679","J3715",NA,"J3715","J3655","J3715","J3655","non-pair","non-pair","non-pair","non-pair","J1096_2024","J3679_2024","M","M","MM","MM",10,6,4,4,"adult","adult","AA","AA","J218",NA,"J289",NA,"no",NA,NA,NA,NA,NA,NA,"Z25","Y12",1,1,"Y12_Z25",1230.65296005161,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.0907528858070335,1,"568"
"01130E03FB","01148A689E","Y1","Y1.1","Y1.2",2024-06-21 07:41:24,2024-06-21 07:41:42,17.8829998970032,2024-06-21 07:40:42,2024-06-21 07:41:42,2024-06-21 07:41:24,2024-06-21 07:41:43,2024,"Y1.1 2024-06-21 07:40:42.225 J2168","Y1.2 2024-06-21 07:41:24.262 J5084","primary","secondary","J2168","J5084","J2168","J5084","Y1.1","Y1.2",59.9190001487732,19.481999874115,2024-06-21 07:40:42,2024-06-21 07:41:24,42.03600025177,2024-06-21 07:41:42,2024-06-21 07:41:43,1.59899997711182,"2024-06-21 07:40:42.225","2024-06-21 07:41:24.262",59.9190001487732,"J2168 J5084","J2168_J5084","J2500",NA,"J2500",NA,"J2500",NA,"non-pair","non-pair","non-pair","non-pair","J2168_2024","J5084_2024","M","F","MF","FM",8,3,5,5,"adult","adult","AA","AA","J572",NA,"J257",NA,"no",NA,NA,NA,NA,NA,NA,"Z23",NA,1,0,NA,NA,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.281763711929176,1,"569"
"01148B16A6","01130E01AC","Y1","Y1.2","Y1.1",2024-06-21 08:52:23,2024-06-21 08:52:23,0,2024-06-21 08:52:01,2024-06-21 08:52:29,2024-06-21 08:52:23,2024-06-21 08:52:23,2024,"Y1.1 2024-06-21 08:52:23.582 J1490","Y1.2 2024-06-21 08:52:01.493 J2196","secondary","primary","J2196","J1490","J1490","J2196","Y1.1","Y1.2",28.1659998893738,0,2024-06-21 08:52:01,2024-06-21 08:52:23,22.0889999866486,2024-06-21 08:52:29,2024-06-21 08:52:23,-6.07699990272522,"2024-06-21 08:52:23.582","2024-06-21 08:52:01.493",0,"J2196 J1490","J1490_J2196","J2198","J1999","J2198","J1999","J2198","J1999","non-pair","non-pair","non-pair","non-pair","J2196_2024","J1490_2024","F","M","FM","FM",8,10,-2,2,"adult","adult","AA","AA","J1046",NA,"J1529",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,173,-0.0355037990459295,1,"570"
"01148ABE70","01148B3679","Y1","Y1.1","Y1.2",2024-06-21 08:52:57,2024-06-21 08:53:08,10.2300000190735,2024-06-21 08:52:46,2024-06-21 08:53:08,2024-06-21 08:52:57,2024-06-21 08:53:28,2024,"Y1.1 2024-06-21 08:52:46.496 J1368","Y1.2 2024-06-21 08:52:57.983 J5568","primary","secondary","J1368","J5568","J1368","J5568","Y1.1","Y1.2",21.7170000076294,30.9670000076294,2024-06-21 08:52:46,2024-06-21 08:52:57,11.4869999885559,2024-06-21 08:53:08,2024-06-21 08:53:28,20.7369999885559,"2024-06-21 08:52:46.496","2024-06-21 08:52:57.983",21.7170000076294,"J1368 J5568","J1368_J5568","J1902",NA,"J1902",NA,"J1902",NA,"non-pair","non-pair","non-pair","non-pair","J1368_2024","J5568_2024","M",NA,"MNA","MNA",11,2,9,9,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,0.425012663619786,1,"571"
"01148B2C6A","01130E03FB","Y1","Y1.2","Y1.1",2024-06-21 08:57:11,2024-06-21 08:57:13,1.54099988937378,2024-06-21 08:57:11,2024-06-21 08:57:13,2024-06-21 08:57:11,2024-06-21 08:57:24,2024,"Y1.1 2024-06-21 08:57:11.901 J2168","Y1.2 2024-06-21 08:57:11.329 J2128","secondary","primary","J2128","J2168","J2168","J2128","Y1.1","Y1.2",2.11199998855591,12.2890000343323,2024-06-21 08:57:11,2024-06-21 08:57:11,0.571000099182129,2024-06-21 08:57:13,2024-06-21 08:57:24,10.7480001449585,"2024-06-21 08:57:11.901","2024-06-21 08:57:11.329",12.2890000343323,"J2128 J2168","J2128_J2168","J2263","J2500","J2263","J2500","J2263","J2500","non-pair","non-pair","non-pair","non-pair","J2128_2024","J2168_2024","F","M","FM","FM",8,8,0,0,"adult","adult","AA","AA","J16","J572","J562","J257","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y22","Z23",1,1,"Y22_Z23",1279.02805078319,0,"Y","Y","Z","YZ","YZ",0,"other site",NA,NA,0,173,0.256155252038468,1,"572"
