"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Y1.1 2023-06-24 20:28:08.406 J4646","Y1.1","01148B03CC",2023-06-24 20:28:08,2023-06-24 20:28:40,36749,0,"J4646",2023,32.2579998970032s,"primary","Y","Y1",175,20:28:08.406,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J5119",2023-06-24 20:28:00,2023-06-24 20:28:08,2023-06-24 20:28:08,2023-06-24 20:28:40,"Y1.1 2023-06-24 20:28:00.828 J5119","J5134",2023-06-24 20:28:55,2023-06-24 20:29:20,14.4990000724792,"Y1.1 2023-06-24 20:28:55.163 J5134","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:28:06.006 J5134",24.3629999160767,2.39900016784668,"kin","Y1.2","J5134","J4646_J5134","AJ","J5134","kin","J5119_J5134","JJ",2.39900016784668,5.17799997329712,0,"different_not self","bonded","bonded",0,"same",-0.324240392773694,-0.680113759015376
"Y1.1 2023-06-24 20:28:55.163 J5134","Y1.1","01148ADBFD",2023-06-24 20:28:55,2023-06-24 20:29:20,36754,14.4990000724792,"J5134",2023,25.3150000572205s,"primary","Y","Y1",175,20:28:55.163,20,"BGBZM",NA,NA,"Y22","J4645","J4646",1,"Y1_2023","J4646",2023-06-24 20:28:08,2023-06-24 20:28:40,2023-06-24 20:28:55,2023-06-24 20:29:20,"Y1.1 2023-06-24 20:28:08.406 J4646","J5119",2023-06-24 20:29:20,2023-06-24 20:29:33,0,"Y1.1 2023-06-24 20:29:20.478 J5119","not self","J4645","J4646","parent",2,"J5134_Y1","J5134_Y1_2023","dual_event","Y1.2 2023-06-24 20:28:57.710 J5119",0,2.5479998588562,"kin","Y1.2","J5119","J5119_J5134","JJ","J5134","kin","J4646_J5134","AJ",24.3629999160767,2.39900016784668,1,"same_not self","bonded","bonded",1,"same",2.01918950868323,-0.775796740499669
"Y1.1 2023-06-24 20:29:20.478 J5119","Y1.1","01148B34F1",2023-06-24 20:29:20,2023-06-24 20:29:33,36755,0,"J5119",2023,13.3499999046326s,"primary","Y","Y1",175,20:29:20.478,20,"GGBZM",NA,NA,"Y22","J4645","J4646",1,"Y1_2023","J5134",2023-06-24 20:28:55,2023-06-24 20:29:20,2023-06-24 20:29:20,2023-06-24 20:29:33,"Y1.1 2023-06-24 20:28:55.163 J5134","J5119",2023-06-24 20:29:50,2023-06-24 20:30:07,16.3610000610352,"Y1.1 2023-06-24 20:29:50.189 J5119","not self","J4645","J4646","no parent",2,"J5119_Y1","J5119_Y1_2023","dual_event","Y1.2 2023-06-24 20:29:27.156 J4111",2.63599991798401,6.67799997329712,"site resident","Y1.2","J4111","J4111_J5119","AJ","J5119","kin","J5119_J5134","JJ",0,2.5479998588562,1,"same_not self","other","bonded",0,"different",-0.580199634777654,-0.770666572930723
"Y1.1 2023-06-24 20:29:50.189 J5119","Y1.1","01148B34F1",2023-06-24 20:29:50,2023-06-24 20:30:07,36755,16.3610000610352,"J5119",2023,17.7409996986389s,"primary","Y","Y1",175,20:29:50.189,20,"GGBZM",NA,NA,"Y22","J4645","J4646",1,"Y1_2023","J5119",2023-06-24 20:29:20,2023-06-24 20:29:33,2023-06-24 20:29:50,2023-06-24 20:30:07,"Y1.1 2023-06-24 20:29:20.478 J5119","J4111",2023-06-24 20:30:07,2023-06-24 20:30:36,0,"Y1.1 2023-06-24 20:30:07.928 J4111","self","J4645","J4646","no parent",2,"J5119_Y1","J5119_Y1_2023","dual_event","Y1.2 2023-06-24 20:30:03.779 J4111",2.34400010108948,13.5899999141693,"site resident","Y1.2","J4111","J4111_J5119","AJ","J4111","site resident","J4111_J5119","AJ",2.63599991798401,6.67799997329712,0,"different_self","other","other",1,"same",-0.298953910007531,-0.628467669675987
"Y1.1 2023-06-24 20:30:07.928 J4111","Y1.1","01148AE631",2023-06-24 20:30:07,2023-06-24 20:30:36,36756,0,"J4111",2023,28.1910002231598s,"primary","Y","Y1",175,20:30:07.930,20,"GRMYZ","M","J4109","Y05","J896","J2391",3,"Y1_2023","J5119",2023-06-24 20:29:50,2023-06-24 20:30:07,2023-06-24 20:30:07,2023-06-24 20:30:36,"Y1.1 2023-06-24 20:29:50.189 J5119","J4646",2023-06-24 20:30:36,2023-06-24 20:31:00,0.384999990463257,"Y1.1 2023-06-24 20:30:36.506 J4646","not self","J896","J2391","no parent",4,"J4111_Y1","J4111_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4111","site resident","J4111_J5119","AJ",2.34400010108948,13.5899999141693,1,"same_not self","solo","other",1,"solo",-0.330108577189028,-0.390482492035895
"Y1.1 2023-06-24 20:36:08.506 J4646","Y1.1","01148B03CC",2023-06-24 20:36:08,2023-06-24 20:37:17,36776,0.551000118255615,"J4646",2023,69.0490000247955s (~1.15 minutes),"primary","Y","Y1",175,20:36:08.507,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4111",2023-06-24 20:35:57,2023-06-24 20:36:07,2023-06-24 20:36:08,2023-06-24 20:37:17,"Y1.1 2023-06-24 20:35:57.213 J4111","J4111",2023-06-24 20:37:17,2023-06-24 20:37:28,0,"Y1.1 2023-06-24 20:37:17.554 J4111","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:37:15.526 J4111",0,67.0199999809265,"foraging associate","Y1.2","J4111","J4111_J4646","AA","J4111","foraging associate","J4111_J4646","AA",2.11100006103516,27.7760000228882,0,"different_not self","other","other",1,"same",-0.354968314357253,0.0979517939530919
"Y1.1 2023-06-24 20:37:17.554 J4111","Y1.1","01148AE631",2023-06-24 20:37:17,2023-06-24 20:37:28,36779,0,"J4111",2023,10.5529999732971s,"primary","Y","Y1",175,20:37:17.556,20,"GRMYZ","M","J4109","Y05","J896","J2391",3,"Y1_2023","J4646",2023-06-24 20:36:08,2023-06-24 20:37:17,2023-06-24 20:37:17,2023-06-24 20:37:28,"Y1.1 2023-06-24 20:36:08.506 J4646","J4646",2023-06-24 20:37:29,2023-06-24 20:38:30,1.17400002479553,"Y1.1 2023-06-24 20:37:29.282 J4646","not self","J896","J2391","no parent",4,"J4111_Y1","J4111_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4111","foraging associate","J4111_J4646","AA",0,67.0199999809265,1,"same_not self","solo","other",1,"solo",-0.580199634777654,1.44915121253165
"Y1.1 2023-06-24 20:38:30.649 J4111","Y1.1","01148AE631",2023-06-24 20:38:30,2023-06-24 20:38:42,36783,0,"J4111",2023,11.5299997329712s,"primary","Y","Y1",175,20:38:30.649,20,"GRMYZ","M","J4109","Y05","J896","J2391",3,"Y1_2023","J4646",2023-06-24 20:37:29,2023-06-24 20:38:30,2023-06-24 20:38:30,2023-06-24 20:38:42,"Y1.1 2023-06-24 20:37:29.282 J4646","J4646",2023-06-24 20:38:42,2023-06-24 20:39:42,0,"Y1.1 2023-06-24 20:38:42.177 J4646","not self","J896","J2391","no parent",4,"J4111_Y1","J4111_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4111","foraging associate","J4111_J4646","AA",0,59.5339999198914,1,"same_not self","solo","other",1,"solo",-0.580199634777654,1.19140279390039
"Y1.1 2023-06-24 20:38:42.177 J4646","Y1.1","01148B03CC",2023-06-24 20:38:42,2023-06-24 20:39:42,36784,0,"J4646",2023,60.5170001983643s (~1.01 minutes),"primary","Y","Y1",175,20:38:42.179,20,"GGZMG","M","J4645","Y22",NA,NA,4,"Y1_2023","J4111",2023-06-24 20:38:30,2023-06-24 20:38:42,2023-06-24 20:38:42,2023-06-24 20:39:42,"Y1.1 2023-06-24 20:38:30.649 J4111","J4645",2023-06-24 20:39:51,2023-06-24 20:40:01,9.01099991798401,"Y1.1 2023-06-24 20:39:51.707 J4645","not self",NA,NA,"no parent",5,"J4646_Y1","J4646_Y1_2023","dual_event","Y1.2 2023-06-24 20:39:17.256 J4645",2.05100011825562,35.0780000686646,"pair","Y1.2","J4645","J4645_J4646","AA","J4645","pair","J4645_J4646","AA",19.0009999275208,2.21500015258789,0,"different_not self","bonded","bonded",0,"same",1.4470955709292,-0.782131994650672
"Y1.1 2023-06-24 20:39:51.707 J4645","Y1.1","01148A50F2",2023-06-24 20:39:51,2023-06-24 20:40:01,36788,9.01099991798401,"J4645",2023,9.97300004959106s,"primary","Y","Y1",175,20:39:51.708,20,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-24 20:38:42,2023-06-24 20:39:42,2023-06-24 20:39:51,2023-06-24 20:40:01,"Y1.1 2023-06-24 20:38:42.177 J4646","J4645",2023-06-24 20:40:13,2023-06-24 20:40:15,12.1670002937317,"Y1.1 2023-06-24 20:40:13.847 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",2.05100011825562,35.0780000686646,1,"same_not self","solo","bonded",0,"solo",-0.361369956207873,0.349364958433352
"Y1.1 2023-06-24 20:42:43.769 J933","Y1.1","01148A8D35",2023-06-24 20:42:43,2023-06-24 20:43:15,36799,0.941999912261963,"J933",2023,31.6900000572205s,"primary","Y","Y1",175,20:42:43.771,20,"BOBM","M","J1355","Z38",NA,NA,11,"Y1_2023","J4111",2023-06-24 20:41:53,2023-06-24 20:42:42,2023-06-24 20:42:43,2023-06-24 20:43:15,"Y1.1 2023-06-24 20:41:53.562 J4111","J2124",2023-06-25 05:17:39,2023-06-25 05:17:54,30864.4130001068,"Y1.1 2023-06-25 05:17:39.873 J2124","not self",NA,NA,"no parent",12,"J933_Y1","J933_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J933","other site","J4111_J933","AA",0,15.9179999828339,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.310327759016992
"Y1.1 2023-06-25 05:29:17.117 J2124","Y1.1","01130E01F2",2023-06-25 05:29:17,2023-06-25 05:29:42,36812,24.9000000953674,"J2124",2023,25.4340000152588s,"primary","Y","Y1",176,05:29:17.117,5,"MYBG","F","J2130",NA,"J1893","J702",7,"Y1_2023","J4646",2023-06-25 05:27:53,2023-06-25 05:28:52,2023-06-25 05:29:17,2023-06-25 05:29:42,"Y1.1 2023-06-25 05:27:53.671 J4646","J4645",2023-06-25 05:29:42,2023-06-25 05:29:48,0,"Y1.1 2023-06-25 05:29:42.551 J4645","not self","J1893","J702","no parent",8,"J2124_Y1","J2124_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",14.7789998054504,6.93800020217896,0,"different_not self","solo","bonded",1,"solo",0.996632930088394,-0.619515672976592
"Y1.1 2023-06-25 05:34:45.554 J2563","Y1.1","01130E037C",2023-06-25 05:34:45,2023-06-25 05:35:09,36827,2.28599977493286,"J2563",2023,24.3420000076294s,"primary","Y","Y1",176,05:34:45.556,5,"MWOZP","M","J3822","Z42",NA,NA,9,"Y1_2023","J4645",2023-06-25 05:34:04,2023-06-25 05:34:43,2023-06-25 05:34:45,2023-06-25 05:35:09,"Y1.1 2023-06-25 05:34:04.807 J4645","J4521",2023-06-25 05:35:09,2023-06-25 05:35:38,0,"Y1.1 2023-06-25 05:35:09.898 J4521","not self",NA,NA,"no parent",10,"J2563_Y1","J2563_Y1_2023","dual_event","Y1.2 2023-06-25 05:35:06.854 J4521",0.244999885559082,21.2990002632141,"other site","Y1.2","J4521","J2563_J4521","AA","J5134","kin","J4645_J5134","AJ",28.6329998970032,1.15900015830994,0,"different_not self","other","bonded",1,"same",2.47477345282939,-0.818490841348588
"Y1.1 2023-06-25 05:35:09.898 J4521","Y1.1","010C10CDFD",2023-06-25 05:35:09,2023-06-25 05:35:38,36828,0,"J4521",2023,29.0210001468658s,"primary","Y","Y1",176,05:35:09.898,5,"RRZMG","M","J1056","Y27",NA,NA,5,"Y1_2023","J2563",2023-06-25 05:34:45,2023-06-25 05:35:09,2023-06-25 05:35:09,2023-06-25 05:35:38,"Y1.1 2023-06-25 05:34:45.554 J2563","J2563",2023-06-25 05:35:38,2023-06-25 05:35:38,0,"Y1.1 2023-06-25 05:35:38.919 J2563","not self",NA,NA,"no parent",6,"J4521_Y1","J4521_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4521","other site","J2563_J4521","AA",0.244999885559082,21.2990002632141,1,"same_not self","solo","other",1,"solo",-0.554059584502023,-0.125056011539795
"Y1.1 2023-06-25 05:36:21.269 J2563","Y1.1","01130E037C",2023-06-25 05:36:21,2023-06-25 05:37:06,36834,0,"J2563",2023,44.9059998989105s,"primary","Y","Y1",176,05:36:21.269,5,"MWOZP","M","J3822","Z42",NA,NA,9,"Y1_2023","J4521",2023-06-25 05:35:42,2023-06-25 05:36:21,2023-06-25 05:36:21,2023-06-25 05:37:06,"Y1.1 2023-06-25 05:35:42.730 J4521","J1902",2023-06-25 05:37:11,2023-06-25 05:37:13,5.57200002670288,"Y1.1 2023-06-25 05:37:11.746 J1902","not self",NA,NA,"no parent",10,"J2563_Y1","J2563_Y1_2023","dual_event","Y1.2 2023-06-25 05:36:23.758 J1902",38.2850003242493,2.48999977111816,"other site","Y1.2","J1902","J1902_J2563","AA","J1902","foraging associate","J1902_J4521","AA",0,8.75300002098083,0,"different_not self","other","other",0,"same",-0.580199634777654,-0.557023911114714
"Y1.1 2023-06-25 05:37:11.746 J1902","Y1.1","01148B3C29",2023-06-25 05:37:11,2023-06-25 05:37:13,36836,5.57200002670288,"J1902",2023,2.11199998855591s,"primary","Y","Y1",176,05:37:11.746,5,"BVGM","F","J679","Y33",NA,NA,10,"Y1_2023","J2563",2023-06-25 05:36:21,2023-06-25 05:37:06,2023-06-25 05:37:11,2023-06-25 05:37:13,"Y1.1 2023-06-25 05:36:21.269 J2563","J4782",2023-06-25 05:37:15,2023-06-25 05:37:23,1.74699997901917,"Y1.1 2023-06-25 05:37:15.605 J4782","not self",NA,NA,"no parent",11,"J1902_Y1","J1902_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1902","other site","J1902_J2563","AA",38.2850003242493,2.48999977111816,1,"same_not self","solo","other",1,"solo",3.50458526622218,-0.77266355807273
"Y1.1 2023-06-25 05:37:23.592 J2563","Y1.1","01130E037C",2023-06-25 05:37:23,2023-06-25 05:37:53,36838,0,"J2563",2023,30.2060000896454s,"primary","Y","Y1",176,05:37:23.594,5,"MWOZP","M","J3822","Z42",NA,NA,9,"Y1_2023","J4782",2023-06-25 05:37:15,2023-06-25 05:37:23,2023-06-25 05:37:23,2023-06-25 05:37:53,"Y1.1 2023-06-25 05:37:15.605 J4782","J3899",2023-06-25 05:38:02,2023-06-25 05:38:02,8.93400001525879,"Y1.1 2023-06-25 05:38:02.733 J3899","not self",NA,NA,"no parent",10,"J2563_Y1","J2563_Y1_2023","dual_event","Y1.2 2023-06-25 05:37:50.006 J3822",2.57800006866455,26.4140000343323,"pair","Y1.2","J3822","J2563_J3822","AA","J2563","other site","J2563_J4782","AA",1.125,6.86299991607666,1,"same_not self","bonded","other",0,"different",-0.460168735608139,-0.622097987294271
"Y1.1 2023-06-25 05:38:02.733 J3899","Y1.1","01130E022B",2023-06-25 05:38:02,2023-06-25 05:38:02,36839,8.93400001525879,"J3899",2023,0s,"primary","Y","Y1",176,05:38:02.733,5,"BBMW","F","J2488","Y02",NA,NA,6,"Y1_2023","J2563",2023-06-25 05:37:23,2023-06-25 05:37:53,2023-06-25 05:38:02,2023-06-25 05:38:02,"Y1.1 2023-06-25 05:37:23.592 J2563","J4521",2023-06-25 05:38:26,2023-06-25 05:39:01,23.8919999599457,"Y1.1 2023-06-25 05:38:26.625 J4521","not self",NA,NA,"no parent",7,"J3899_Y1","J3899_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3822","pair","J2563_J3822","AA",2.57800006866455,26.4140000343323,0,"different_not self","solo","bonded",0,"solo",-0.305142153621318,0.0510571452269548
"Y1.1 2023-06-25 05:40:00.518 J4782","Y1.1","01148A6DCF",2023-06-25 05:40:00,2023-06-25 05:40:00,36847,0,"J4782",2023,0s,"primary","Y","Y1",176,05:40:00.518,5,"BYZMO","M",NA,NA,"J1046","J1529",2,"Y1_2023","J4521",2023-06-25 05:39:13,2023-06-25 05:40:00,2023-06-25 05:40:00,2023-06-25 05:40:00,"Y1.1 2023-06-25 05:39:13.582 J4521","J1902",2023-06-25 05:40:03,2023-06-25 05:40:27,2.78399991989136,"Y1.1 2023-06-25 05:40:03.302 J1902","not self","J1046","J1529","no parent",3,"J4782_Y1","J4782_Y1_2023","dual_event","Y1.2 2023-06-25 05:39:24.554 J1902",0,35.9630002975464,"foraging associate","Y1.2","J1902","J1902_J4782","AA","J1902","foraging associate","J1902_J4521","AA",35.9630002975464,10.9729998111725,0,"different_not self","other","other",0,"same",3.25684148748726,-0.480587706116272
"Y1.1 2023-06-25 05:40:03.302 J1902","Y1.1","01148B3C29",2023-06-25 05:40:03,2023-06-25 05:40:27,36848,2.78399991989136,"J1902",2023,24.2350001335144s,"primary","Y","Y1",176,05:40:03.303,5,"BVGM","F","J679","Y33",NA,NA,10,"Y1_2023","J4782",2023-06-25 05:40:00,2023-06-25 05:40:00,2023-06-25 05:40:03,2023-06-25 05:40:27,"Y1.1 2023-06-25 05:40:00.518 J4782","J4782",2023-06-25 05:40:27,2023-06-25 05:40:27,0,"Y1.1 2023-06-25 05:40:27.538 J4782","not self",NA,NA,"no parent",11,"J1902_Y1","J1902_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1902","foraging associate","J1902_J4782","AA",0,35.9630002975464,1,"same_not self","solo","other",1,"solo",-0.580199634777654,0.37983615902416
"Y1.1 2023-06-25 05:43:09.460 J4782","Y1.1","01148A6DCF",2023-06-25 05:43:09,2023-06-25 05:43:09,36860,0,"J4782",2023,0s,"primary","Y","Y1",176,05:43:09.461,5,"BYZMO","M",NA,NA,"J1046","J1529",2,"Y1_2023","J4521",2023-06-25 05:42:32,2023-06-25 05:43:09,2023-06-25 05:43:09,2023-06-25 05:43:09,"Y1.1 2023-06-25 05:42:32.373 J4521","J505",2023-06-25 05:43:26,2023-06-25 05:43:32,17.2009999752045,"Y1.1 2023-06-25 05:43:26.661 J505","not self","J1046","J1529","no parent",3,"J4782_Y1","J4782_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4782","foraging associate","J4521_J4782","AA",0,17.8369998931885,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.244255198475356
"Y1.1 2023-06-25 05:43:34.656 J1902","Y1.1","01148B3C29",2023-06-25 05:43:34,2023-06-25 05:43:39,36863,1.66000008583069,"J1902",2023,5.10999989509583s,"primary","Y","Y1",176,05:43:34.656,5,"BVGM","F","J679","Y33",NA,NA,10,"Y1_2023","J505",2023-06-25 05:43:26,2023-06-25 05:43:32,2023-06-25 05:43:34,2023-06-25 05:43:39,"Y1.1 2023-06-25 05:43:26.661 J505","J4645",2023-06-25 05:43:41,2023-06-25 05:44:07,2.00300002098083,"Y1.1 2023-06-25 05:43:41.769 J4645","not self",NA,NA,"no parent",11,"J1902_Y1","J1902_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1902","foraging associate","J1902_J505","AA",0,5.34400010108948,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.674398254061834
"Y1.1 2023-06-25 05:44:20.421 J4521","Y1.1","010C10CDFD",2023-06-25 05:44:20,2023-06-25 05:44:24,36865,13.058000087738,"J4521",2023,3.7260000705719s,"primary","Y","Y1",176,05:44:20.422,5,"RRZMG","M","J1056","Y27",NA,NA,5,"Y1_2023","J4645",2023-06-25 05:43:41,2023-06-25 05:44:07,2023-06-25 05:44:20,2023-06-25 05:44:24,"Y1.1 2023-06-25 05:43:41.769 J4645","J4521",2023-06-25 05:44:39,2023-06-25 05:46:27,15.0360000133514,"Y1.1 2023-06-25 05:44:39.184 J4521","not self",NA,NA,"no parent",6,"J4521_Y1","J4521_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5134","kin","J4645_J5134","AJ",20.4670000076294,5.1269998550415,0,"different_not self","solo","bonded",0,"solo",1.60350917786077,-0.681869730124542
"Y1.1 2023-06-25 05:47:26.816 J4645","Y1.1","01148A50F2",2023-06-25 05:47:26,2023-06-25 05:47:28,36875,0,"J4645",2023,2.05100011825562s,"primary","Y","Y1",176,05:47:26.818,5,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J4646",2023-06-25 05:46:59,2023-06-25 05:47:26,2023-06-25 05:47:26,2023-06-25 05:47:28,"Y1.1 2023-06-25 05:46:59.499 J4646","J2196",2023-06-25 05:49:13,2023-06-25 05:49:53,104.588999986649,"Y1.1 2023-06-25 05:49:13.457 J2196","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","pair","J4645_J4646","AA",5.47399997711182,4.17000007629395,1,"same_not self","solo","bonded",0,"solo",0.0038440446060226,-0.71481992750519
"Y1.1 2023-06-25 05:49:13.457 J2196","Y1.1","01148B16A6",2023-06-25 05:49:13,2023-06-25 05:49:53,36876,104.588999986649,"J2196",2023,40.1219999790192s,"primary","Y","Y1",176,05:49:13.458,5,"MYOZO","F","J2198",NA,"J1046","J1529",7,"Y1_2023","J4645",2023-06-25 05:47:26,2023-06-25 05:47:28,2023-06-25 05:49:13,2023-06-25 05:49:53,"Y1.1 2023-06-25 05:47:26.816 J4645","J4645",2023-06-25 05:49:56,2023-06-25 05:50:26,3.21700000762939,"Y1.1 2023-06-25 05:49:56.796 J4645","not self","J1046","J1529","no parent",8,"J2196_Y1","J2196_Y1_2023","dual_event","Y1.2 2023-06-25 05:49:51.762 J4645",1.81699991226196,38.3050000667572,"foraging associate","Y1.2","J4645","J2196_J4645","AA","J5134","site resident","J2196_J5134","AJ",2.16000008583069,4.66199994087219,0,"different_not self","other","other",0,"same",-0.349740299214554,-0.69788001486454
"Y1.1 2023-06-25 05:49:56.796 J4645","Y1.1","01148A50F2",2023-06-25 05:49:56,2023-06-25 05:50:26,36877,3.21700000762939,"J4645",2023,29.5440001487732s,"primary","Y","Y1",176,05:49:56.796,5,"YZYMG","F","J4646","Y22",NA,NA,4,"Y1_2023","J2196",2023-06-25 05:49:13,2023-06-25 05:49:53,2023-06-25 05:49:56,2023-06-25 05:50:26,"Y1.1 2023-06-25 05:49:13.457 J2196","J4645",2023-06-25 05:50:36,2023-06-25 05:50:43,10.3469998836517,"Y1.1 2023-06-25 05:50:36.687 J4645","not self",NA,NA,"no parent",5,"J4645_Y1","J4645_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","foraging associate","J2196_J4645","AA",1.81699991226196,38.3050000667572,1,"same_not self","solo","other",0,"solo",-0.386336405213446,0.46047291189982
"Y1.1 2023-06-25 06:06:25.411 J1480","Y1.1","01130E0284",2023-06-25 06:06:25,2023-06-25 06:06:25,36946,26.2439999580383,"J1480",2023,0s,"primary","Y","Y1",176,06:06:25.411,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J1480",2023-06-25 06:04:28,2023-06-25 06:05:59,2023-06-25 06:06:25,2023-06-25 06:06:25,"Y1.1 2023-06-25 06:04:28.529 J1480","J1480",2023-06-25 06:06:55,2023-06-25 06:06:55,30.4880001544952,"Y1.1 2023-06-25 06:06:55.899 J1480","self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","site resident","J1480_J4645","AA",2.24600005149841,27.6879999637604,0,"different_self","solo","other",0,"solo",-0.340564607474426,0.0949218880093677
"Y1.1 2023-06-25 06:07:57.164 J1480","Y1.1","01130E0284",2023-06-25 06:07:57,2023-06-25 06:07:57,36959,0.000999927520751953,"J1480",2023,0s,"primary","Y","Y1",176,06:07:57.166,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J4646",2023-06-25 06:07:53,2023-06-25 06:07:57,2023-06-25 06:07:57,2023-06-25 06:07:57,"Y1.1 2023-06-25 06:07:53.703 J4646","J1480",2023-06-25 06:08:19,2023-06-25 06:08:19,22.3610000610352,"Y1.1 2023-06-25 06:08:19.526 J1480","not self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","dual_event","Y1.2 2023-06-25 06:07:54.625 J4645",0,2.53999996185303,"site resident","Y1.2","J4645","J1480_J4645","AA","J4645","pair","J4645_J4646","AA",2.53900003433228,0.921999931335449,0,"different_not self","other","bonded",0,"different",-0.30930322845558,-0.826650931279108
"Y1.1 2023-06-25 06:08:19.526 J1480","Y1.1","01130E0284",2023-06-25 06:08:19,2023-06-25 06:08:19,36960,22.3610000610352,"J1480",2023,0s,"primary","Y","Y1",176,06:08:19.527,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J1480",2023-06-25 06:07:57,2023-06-25 06:07:57,2023-06-25 06:08:19,2023-06-25 06:08:19,"Y1.1 2023-06-25 06:07:57.164 J1480","J1480",2023-06-25 06:09:05,2023-06-25 06:09:05,45.7860000133514,"Y1.1 2023-06-25 06:09:05.312 J1480","self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","dual_event","Y1.2 2023-06-25 06:07:54.625 J4645",0,24.9010000228882,"site resident","Y1.2","J4645","J1480_J4645","AA","J4645","site resident","J1480_J4645","AA",0,2.53999996185303,0,"different_self","other","other",0,"different",-0.580199634777654,-0.770942015194277
"Y1.1 2023-06-25 06:09:05.312 J1480","Y1.1","01130E0284",2023-06-25 06:09:05,2023-06-25 06:09:05,36963,45.7860000133514,"J1480",2023,0s,"primary","Y","Y1",176,06:09:05.313,6,"YMOV","M","J505","Y23",NA,NA,11,"Y1_2023","J1480",2023-06-25 06:08:19,2023-06-25 06:08:19,2023-06-25 06:09:05,2023-06-25 06:09:05,"Y1.1 2023-06-25 06:08:19.526 J1480","J972",2023-06-25 06:09:38,2023-06-25 06:09:38,33.2730000019073,"Y1.1 2023-06-25 06:09:38.585 J972","self",NA,NA,"no parent",12,"J1480_Y1","J1480_Y1_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4645","site resident","J1480_J4645","AA",0,24.9010000228882,0,"different_self","solo","other",0,"solo",-0.580199634777654,-0.00103654394740416
